"Link URL","Anchor Text","Page URL","Page Title","Affiliate Tagged","Affiliate Tag Name","ASIN","Product Name","Product Availability"
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.amazon.com/dp/B01NAW5CYK/ref=as_li_ss_tl?th=1&linkCode=ll1&tag=triplebar-20&linkId=7a343c7a387a91af48ae20b0776ddb8c","","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",true,"triplebar-20","B01NAW5CYK","Nespresso Pixie Original Espresso Machine by Breville, Titan","AMAZON"
"https://www.amazon.com/dp/B01NAW5CYK/ref=as_li_ss_tl?th=1&linkCode=ll1&tag=triplebar-20&linkId=0aee9683caa4d88e710060c535216fae","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",true,"triplebar-20","B01NAW5CYK","Nespresso Pixie Original Espresso Machine by Breville, Titan","AMAZON"
"https://www.amazon.com/dp/B01NAW5CYK/ref=as_li_ss_tl?th=1&linkCode=ll1&tag=triplebar-20&linkId=0aee9683caa4d88e710060c535216fae","Check Price and Colors","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",true,"triplebar-20","B01NAW5CYK","Nespresso Pixie Original Espresso Machine by Breville, Titan","AMAZON"
"https://www.triplebarcoffee.com/equipment/brewing/best-espresso-machine-under-200/","espresso machines","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",,,,,
"https://www.amazon.com/dp/B01NAW5CYK/ref=as_li_ss_tl?th=1&linkCode=ll1&tag=triplebar-20&linkId=0aee9683caa4d88e710060c535216fae","Check Price on Amazon","https://www.triplebarcoffee.com/equipment/brewing/nespresso-pixie-review/","The Nespresso Pixie - Our Review - Triple Bar Coffee",true,"triplebar-20","B01NAW5CYK","Nespresso Pixie Original Espresso Machine by Breville, Titan","AMAZON"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/green-coffee-bean-box/","Subscribe","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/","Home","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.amazon.com/Bonavita-Digital-Variable-Temperature-Gooseneck/dp/B005YR0F40/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996140&sr=1-5&keywords=bonavita&linkCode=ll1&tag=triplebar-20&linkId=e1755a959481a3e265af90f4cc6edf57","Bonavita 1.0L Digital Variable Temperature","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B005YR0F40","Bonavita BV382510V 1.0L Digital Variable Temperature Gooseneck Kettle","AMAZON"
"https://www.amazon.com/FELLOW-EKG-POUR-OVER-TEMPERATURE-STOPWATCH/dp/B077JBQZPX/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996069&sr=1-2&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=99576b281b3c34d7c55afc5f529d451d","Fellow Stagg EKG","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B077JBQZPX","Fellow Stagg EKG, Electric Pour-over Kettle For Coffee And Tea, Matte Black, Variable Temperature Control, 1200 Watt Quick Heating, Built-in Brew Stopwatch","AMAZON"
"https://www.amazon.com/OXO-Adjustable-Temperature-Electric-Pour-Over/dp/B074KHPS7F/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996205&sr=1-4&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=33d216fe23115dc1ce0451b58fc3df7f","OXO On Adjustable Temperature Electric Pour-Over Kettle","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B074KHPS7F","OXO BREW Adjustable Temperature Electric Pour-Over Kettle","AMAZON"
"https://www.amazon.com/gp/product/B076T5MV1V/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=80da9da2793171d5f669ea1b1a73b1a1","Gourmia GPK720 Electric Kettle","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B076T5MV1V","Gourmia GPK720 Cordless Electric Kettle - Digital Base Control- Keep Warm - Precise Gooseneck Spout - Perfect for Pour Over Coffee and Loose Leaf Teas - Auto Shut Off - 1L - 1000W - Stainless Steel","UNAVAILABLE"
"https://www.amazon.com/Bonavita-Digital-Variable-Temperature-Gooseneck/dp/B005YR0F40/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996140&sr=1-5&keywords=bonavita&linkCode=ll1&tag=triplebar-20&linkId=e1755a959481a3e265af90f4cc6edf57","Bonavita 1.0L Digital Variable Temperature","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B005YR0F40","Bonavita BV382510V 1.0L Digital Variable Temperature Gooseneck Kettle","AMAZON"
"https://www.amazon.com/Bonavita-Digital-Variable-Temperature-Gooseneck/dp/B005YR0F40/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996140&sr=1-5&keywords=bonavita&linkCode=ll1&tag=triplebar-20&linkId=e1755a959481a3e265af90f4cc6edf57","","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B005YR0F40","Bonavita BV382510V 1.0L Digital Variable Temperature Gooseneck Kettle","AMAZON"
"https://bonavitaworld.com/products/flow-restrictor-gooseneck-kettles","flow restrictor","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",,,,,
"https://www.amazon.com/FELLOW-EKG-POUR-OVER-TEMPERATURE-STOPWATCH/dp/B077JBQZPX/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996069&sr=1-2&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=99576b281b3c34d7c55afc5f529d451d","Fellow Stagg EKG","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B077JBQZPX","Fellow Stagg EKG, Electric Pour-over Kettle For Coffee And Tea, Matte Black, Variable Temperature Control, 1200 Watt Quick Heating, Built-in Brew Stopwatch","AMAZON"
"https://www.amazon.com/FELLOW-EKG-POUR-OVER-TEMPERATURE-STOPWATCH/dp/B077JBQZPX/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996069&sr=1-2&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=99576b281b3c34d7c55afc5f529d451d","","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B077JBQZPX","Fellow Stagg EKG, Electric Pour-over Kettle For Coffee And Tea, Matte Black, Variable Temperature Control, 1200 Watt Quick Heating, Built-in Brew Stopwatch","AMAZON"
"https://www.amazon.com/OXO-Adjustable-Temperature-Electric-Pour-Over/dp/B074KHPS7F/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996205&sr=1-4&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=33d216fe23115dc1ce0451b58fc3df7f","OXO On Adjustable Temperature Electric Pour-Over","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B074KHPS7F","OXO BREW Adjustable Temperature Electric Pour-Over Kettle","AMAZON"
"https://www.amazon.com/OXO-Adjustable-Temperature-Electric-Pour-Over/dp/B074KHPS7F/ref=as_li_ss_tl?s=home-garden&ie=UTF8&qid=1518996205&sr=1-4&keywords=stagg+ekg&linkCode=ll1&tag=triplebar-20&linkId=33d216fe23115dc1ce0451b58fc3df7f","","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B074KHPS7F","OXO BREW Adjustable Temperature Electric Pour-Over Kettle","AMAZON"
"https://www.amazon.com/gp/product/B076T5MV1V/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=80da9da2793171d5f669ea1b1a73b1a1","Gourmia GPK720 Electric","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B076T5MV1V","Gourmia GPK720 Cordless Electric Kettle - Digital Base Control- Keep Warm - Precise Gooseneck Spout - Perfect for Pour Over Coffee and Loose Leaf Teas - Auto Shut Off - 1L - 1000W - Stainless Steel","UNAVAILABLE"
"https://www.amazon.com/gp/product/B076T5MV1V/ref=as_li_ss_tl?ie=UTF8&linkCode=ll1&tag=triplebar-20&linkId=80da9da2793171d5f669ea1b1a73b1a1","","https://www.triplebarcoffee.com/equipment/brewing/best-electric-gooseneck-kettle/","Best Electric Gooseneck Kettles - Triple Bar Coffee",true,"triplebar-20","B076T5MV1V","Gourmia GPK720 Cordless Electric Kettle - Digital Base Control- Keep Warm - Precise Gooseneck Spout - Perfect for Pour Over Coffee and Loose Leaf Teas - Auto Shut Off - 1L - 1000W - Stainless Steel","UNAVAILABLE"
"https://www.triplebarcoffee.com/","Triple Bar Coffee","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/","Learn","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/coffee-species/","The Coffee Species","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/learn/glossary/","Glossary","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/blog/","Blog","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/","Equipment","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/roasting/","Roasting","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/grinding/","Grinding","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/equipment/brewing/","Brewing","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
"https://www.triplebarcoffee.com/about-us/","About Us","https://www.triplebarcoffee.com/equipment/grinding/hario-mini-mill-slim-review/","Hario Mini Mill Slim - Our Review - Triple Bar Coffee",,,,,
